User_ID,Search_Date,Search_Time,category
29,2014-12-20,01:35:05,12
65,2014-12-20,11:52:43,1
242,2014-12-20,14:05:02,4
168,2014-12-20,14:45:46,7
22,2014-12-20,22:37:32,11
171,2014-12-23,06:34:45,9
417,2014-12-23,13:28:35,7
24,2014-12-23,17:07:56,9
59,2014-12-23,18:14:07,11
294,2014-12-23,19:51:29,14
431,2014-12-23,22:39:13,14
176,2014-12-26,02:22:01,1
192,2014-12-27,08:16:19,3
50,2014-12-29,10:26:08,2
439,2014-12-31,15:22:23,15
30,2015-1-1,07:56:35,13
402,2015-1-1,12:04:14,7
423,2015-1-2,13:59:23,12
442,2015-1-2,17:18:45,3
273,2015-1-3,00:14:22,7
15,2015-1-3,05:13:30,4
239,2015-1-4,23:00:03,12
145,2015-1-5,03:54:26,14
97,2015-1-5,15:34:31,3
495,2015-1-6,00:08:45,11
285,2015-1-6,08:21:51,5
481,2015-1-6,21:01:20,10
279,2015-1-6,21:39:25,2
417,2015-1-8,12:47:28,8
413,2015-1-8,15:18:09,5
475,2015-1-9,13:40:59,2
408,2015-1-10,03:12:10,13
161,2015-1-10,05:54:58,11
362,2015-1-10,15:20:12,5
180,2015-1-11,12:20:34,15
300,2015-1-12,19:12:34,1
232,2015-1-13,19:46:47,7
327,2015-1-14,00:39:06,11
308,2015-1-14,11:41:22,6
260,2015-1-14,14:52:07,13
264,2015-1-14,22:34:15,5
216,2015-1-14,23:12:23,2
389,2015-1-15,07:20:47,3
96,2015-1-16,20:52:29,12
161,2015-1-17,02:11:11,5
484,2015-1-17,10:40:28,2
203,2015-1-17,13:17:51,5
232,2015-1-19,07:12:08,3
347,2015-1-20,21:31:00,4
61,2015-1-21,02:11:38,4
386,2015-1-21,05:29:17,4
300,2015-1-22,14:38:52,13
48,2015-1-22,20:28:23,4
147,2015-1-22,23:53:31,4
260,2015-1-23,20:13:10,8
188,2015-1-25,08:02:14,5
404,2015-1-25,15:55:12,2
230,2015-1-25,16:46:23,10
391,2015-1-25,20:44:23,15
455,2015-1-27,18:02:56,14
386,2015-1-28,07:16:34,10
497,2015-1-28,20:04:51,5
207,2015-1-29,03:48:51,11
109,2015-1-29,04:48:39,12
184,2015-1-29,10:45:31,5
246,2015-1-29,17:34:20,7
80,2015-1-31,05:55:10,8
251,2015-1-31,18:13:14,11
197,2015-1-31,22:22:42,8
170,2015-2-1,07:57:43,14
461,2015-2-3,00:12:38,4
314,2015-2-3,08:52:28,15
231,2015-2-3,18:29:40,14
54,2015-2-4,07:40:17,13
332,2015-2-5,22:05:38,6
368,2015-2-5,23:50:14,7
28,2015-2-6,02:52:38,3
326,2015-2-6,03:02:12,4
284,2015-2-6,14:44:42,14
412,2015-2-8,13:43:00,11
80,2015-2-8,15:47:02,15
75,2015-2-9,10:39:11,1
476,2015-2-10,10:04:48,8
355,2015-2-11,10:24:41,1
393,2015-2-11,22:21:06,7
182,2015-2-12,11:27:18,7
320,2015-2-15,14:12:57,15
344,2015-2-16,09:40:44,6
453,2015-2-17,01:47:32,9
216,2015-2-17,08:28:38,5
488,2015-2-17,09:06:57,13
271,2015-2-17,19:23:31,5
176,2015-2-18,21:41:24,15
476,2015-2-19,09:23:33,5
36,2015-2-21,06:40:48,12
17,2015-2-22,02:38:34,9
394,2015-2-22,03:28:43,1
22,2015-2-23,22:34:04,4
498,2015-2-24,12:38:44,11
171,2015-2-24,16:29:18,11
243,2015-2-24,16:36:42,6
168,2015-2-24,21:38:20,14
208,2015-2-25,00:19:55,13
90,2015-2-25,06:32:52,14
478,2015-2-26,13:46:03,12
286,2015-2-26,14:47:55,10
392,2015-2-27,08:29:41,4
223,2015-2-27,23:50:29,3
195,2015-2-28,01:32:25,2
21,2015-2-28,14:14:05,2
401,2015-2-28,19:14:58,3
247,2015-3-1,02:01:29,14
40,2015-3-1,10:21:45,1
474,2015-3-3,06:20:17,3
376,2015-3-5,00:19:49,2
379,2015-3-5,21:11:58,13
457,2015-3-6,04:49:14,8
154,2015-3-7,08:30:37,9
290,2015-3-7,11:49:02,13
102,2015-3-7,16:46:25,6
152,2015-3-7,19:10:59,8
109,2015-3-8,07:55:05,15
265,2015-3-8,09:18:49,11
94,2015-3-8,12:18:00,2
25,2015-3-8,18:34:04,1
227,2015-3-9,04:40:52,10
417,2015-3-9,08:05:32,12
252,2015-3-9,08:16:25,10
181,2015-3-9,14:55:07,9
274,2015-3-10,07:37:03,8
230,2015-3-11,05:43:14,14
362,2015-3-11,19:35:10,1
463,2015-3-12,13:08:20,6
84,2015-3-12,20:59:47,10
201,2015-3-13,17:25:55,14
285,2015-3-14,10:58:12,5
249,2015-3-15,14:50:55,8
66,2015-3-15,15:11:43,14
80,2015-3-15,23:26:27,4
425,2015-3-16,11:38:28,6
473,2015-3-16,14:10:55,13
54,2015-3-16,23:08:58,4
399,2015-3-17,00:18:30,15
28,2015-3-17,23:30:39,11
168,2015-3-18,05:57:08,1
317,2015-3-19,03:43:37,12
377,2015-3-19,15:21:18,1
251,2015-3-19,15:54:05,2
362,2015-3-21,07:34:41,15
202,2015-3-21,08:47:39,7
5,2015-3-21,14:26:29,7
261,2015-3-21,16:12:53,15
435,2015-3-22,01:14:27,1
56,2015-3-22,04:25:14,7
422,2015-3-22,10:03:38,10
87,2015-3-23,05:05:54,2
304,2015-3-24,05:39:29,4
173,2015-3-24,17:33:18,2
48,2015-3-24,22:21:04,9
442,2015-3-24,23:17:34,15
458,2015-3-25,15:00:07,3
135,2015-3-26,05:15:23,7
210,2015-3-26,18:26:58,13
201,2015-3-28,23:53:22,14
362,2015-3-29,01:21:37,6
260,2015-3-29,11:32:57,10
254,2015-3-29,13:50:16,4
471,2015-3-30,07:20:27,8
181,2015-3-31,08:38:46,7
184,2015-4-2,03:34:31,4
372,2015-4-3,16:23:09,1
212,2015-4-3,18:02:05,10
489,2015-4-4,13:04:43,2
459,2015-4-4,14:45:05,15
306,2015-4-5,06:28:59,15
36,2015-4-5,16:57:32,5
369,2015-4-6,12:20:24,9
150,2015-4-6,22:56:59,12
174,2015-4-7,02:49:19,4
66,2015-4-7,11:41:27,2
467,2015-4-7,16:05:45,5
45,2015-4-7,20:26:19,2
404,2015-4-8,02:07:19,2
287,2015-4-8,05:09:14,7
194,2015-4-8,06:46:42,4
70,2015-4-9,09:40:24,10
410,2015-4-9,14:58:14,10
238,2015-4-10,09:34:58,7
13,2015-4-10,11:30:27,12
104,2015-4-10,11:44:25,4
251,2015-4-11,22:47:05,7
414,2015-4-12,15:38:36,10
16,2015-4-12,16:50:06,13
388,2015-4-13,09:23:22,8
332,2015-4-13,11:10:12,14
32,2015-4-13,12:53:49,3
74,2015-4-15,10:37:44,5
23,2015-4-15,23:31:58,12
329,2015-4-18,02:53:42,8
364,2015-4-18,11:33:01,10
484,2015-4-18,13:39:10,10
482,2015-4-18,16:46:28,13
420,2015-4-18,18:07:24,2
431,2015-4-18,23:11:29,14
228,2015-4-18,23:14:07,9
294,2015-4-19,15:18:14,7
104,2015-4-19,15:53:22,14
475,2015-4-20,10:40:47,11
295,2015-4-21,07:07:12,9
383,2015-4-21,09:29:01,3
447,2015-4-21,15:43:42,6
386,2015-4-21,21:25:13,8
323,2015-4-22,12:11:23,6
184,2015-4-22,17:46:40,4
192,2015-4-22,22:28:43,10
285,2015-4-24,08:29:07,3
42,2015-4-25,05:26:51,11
241,2015-4-27,01:15:36,3
39,2015-4-27,02:56:33,15
239,2015-4-28,13:21:55,6
217,2015-4-28,17:06:46,2
79,2015-4-29,00:20:23,9
11,2015-4-30,07:04:48,10
192,2015-5-1,17:30:37,11
75,2015-5-2,03:32:59,11
135,2015-5-2,19:17:29,15
290,2015-5-3,07:53:43,15
353,2015-5-3,16:00:34,11
490,2015-5-4,00:47:46,13
61,2015-5-5,10:19:15,12
40,2015-5-5,20:47:33,2
438,2015-5-6,06:53:04,15
416,2015-5-6,14:29:33,8
96,2015-5-7,05:13:46,11
454,2015-5-7,06:14:08,2
283,2015-5-9,15:14:22,4
20,2015-5-9,17:49:46,7
388,2015-5-9,19:55:21,2
379,2015-5-10,04:36:57,4
308,2015-5-10,09:26:16,7
432,2015-5-10,22:02:51,8
259,2015-5-11,07:41:04,8
477,2015-5-12,15:18:59,11
28,2015-5-13,21:24:50,9
449,2015-5-14,13:42:02,1
131,2015-5-15,04:43:50,11
481,2015-5-15,10:25:22,4
17,2015-5-15,10:51:24,12
282,2015-5-15,20:26:27,14
136,2015-5-16,05:27:52,11
286,2015-5-16,16:17:55,6
484,2015-5-18,02:17:03,8
131,2015-5-19,01:56:17,12
113,2015-5-19,08:51:50,9
348,2015-5-19,13:51:10,3
476,2015-5-20,07:51:31,14
424,2015-5-20,20:19:02,8
194,2015-5-21,00:18:04,3
183,2015-5-21,00:59:16,13
18,2015-5-21,02:42:21,15
423,2015-5-21,08:03:33,11
179,2015-5-22,04:18:27,12
254,2015-5-22,10:26:56,2
490,2015-5-22,17:07:15,11
23,2015-5-23,02:18:20,11
493,2015-5-23,20:40:05,14
14,2015-5-24,21:59:42,1
106,2015-5-25,06:57:22,15
408,2015-5-25,23:32:02,11
67,2015-5-26,08:24:05,4
263,2015-5-28,04:11:10,4
325,2015-5-29,06:01:08,11
385,2015-5-29,06:42:08,13
38,2015-5-29,11:42:12,6
283,2015-5-30,15:42:20,4
266,2015-5-31,07:37:15,1
169,2015-6-3,03:16:17,8
438,2015-6-3,15:26:06,11
35,2015-6-4,16:51:31,15
234,2015-6-6,23:16:47,13
305,2015-6-8,02:25:49,15
226,2015-6-8,15:38:52,12
457,2015-6-9,05:13:16,4
345,2015-6-9,10:37:24,14
354,2015-6-10,04:43:58,7
446,2015-6-11,02:22:29,10
477,2015-6-11,02:31:24,9
161,2015-6-11,15:59:17,6
59,2015-6-11,16:10:50,6
122,2015-6-12,05:21:08,12
162,2015-6-12,08:11:28,12
304,2015-6-12,12:16:14,11
145,2015-6-15,00:13:25,13
111,2015-6-15,02:28:01,15
196,2015-6-15,02:51:53,6
472,2015-6-17,02:11:24,15
46,2015-6-17,11:57:33,12
306,2015-6-17,18:18:13,5
303,2015-6-18,06:11:56,2
25,2015-6-18,20:26:08,1
442,2015-6-18,23:02:10,3
174,2015-6-19,21:51:46,15
425,2015-6-20,07:31:12,15
166,2015-6-20,10:01:08,2
441,2015-6-22,16:35:17,3
281,2015-6-24,03:10:40,1
384,2015-6-24,10:08:11,2
72,2015-6-24,19:38:07,13
489,2015-6-27,06:27:29,13
321,2015-6-29,01:03:12,4
354,2015-6-29,23:16:32,2
98,2015-6-30,00:39:00,1
33,2015-7-1,08:58:38,1
94,2015-7-3,19:46:08,11
92,2015-7-3,20:57:23,3
5,2015-7-5,06:34:11,2
366,2015-7-5,13:36:16,4
139,2015-7-5,21:54:16,9
49,2015-7-6,04:00:51,6
189,2015-7-6,04:51:10,5
493,2015-7-6,16:12:42,2
410,2015-7-7,14:11:17,9
131,2015-7-8,22:09:55,15
85,2015-7-9,04:00:25,1
437,2015-7-9,11:00:34,5
329,2015-7-10,05:06:02,7
219,2015-7-10,19:14:20,8
298,2015-7-11,07:56:28,5
478,2015-7-12,00:32:12,15
460,2015-7-12,02:41:03,7
271,2015-7-12,08:18:07,6
474,2015-7-12,11:44:32,9
293,2015-7-12,20:30:10,11
461,2015-7-12,23:40:53,9
174,2015-7-13,06:48:47,6
331,2015-7-13,19:58:52,15
110,2015-7-16,09:22:57,1
335,2015-7-16,11:49:47,9
16,2015-7-16,11:53:20,8
489,2015-7-16,17:17:46,7
304,2015-7-16,18:29:00,5
125,2015-7-17,06:30:14,15
108,2015-7-17,07:39:43,11
453,2015-7-17,14:46:30,12
490,2015-7-20,19:39:23,15
132,2015-7-21,11:22:14,15
428,2015-7-21,11:25:50,5
20,2015-7-23,10:43:36,6
337,2015-7-23,18:37:42,7
377,2015-7-25,06:33:41,5
127,2015-7-25,14:08:59,14
262,2015-7-25,23:28:42,15
185,2015-7-26,00:53:32,14
449,2015-7-27,02:04:06,4
36,2015-7-27,17:03:50,9
432,2015-7-30,12:58:26,1
289,2015-7-30,14:53:58,1
12,2015-7-30,16:25:43,3
237,2015-7-30,19:34:14,15
41,2015-7-30,22:50:12,13
341,2015-7-31,06:26:48,2
93,2015-8-1,06:00:20,2
201,2015-8-1,15:28:44,3
241,2015-8-1,19:26:56,7
108,2015-8-1,20:15:33,10
138,2015-8-1,21:01:38,8
385,2015-8-2,05:10:53,14
492,2015-8-4,01:40:45,12
428,2015-8-4,02:36:35,13
149,2015-8-4,08:08:50,9
439,2015-8-5,01:07:45,1
381,2015-8-5,01:52:23,5
210,2015-8-7,07:12:24,15
237,2015-8-8,00:19:49,9
63,2015-8-8,14:14:35,9
453,2015-8-9,09:03:46,14
7,2015-8-9,10:28:08,9
337,2015-8-11,01:35:39,8
348,2015-8-11,17:32:46,12
474,2015-8-12,02:13:25,11
53,2015-8-13,00:37:28,8
21,2015-8-13,06:42:51,9
399,2015-8-13,16:12:07,1
328,2015-8-14,06:59:47,8
24,2015-8-14,12:48:13,14
423,2015-8-15,10:13:14,10
44,2015-8-15,14:58:16,7
137,2015-8-15,15:05:02,6
126,2015-8-15,16:53:39,9
328,2015-8-15,19:44:07,3
470,2015-8-16,13:47:30,5
492,2015-8-16,16:46:27,11
451,2015-8-18,01:07:29,7
25,2015-8-18,05:29:39,10
434,2015-8-18,12:46:13,8
392,2015-8-19,02:06:08,15
128,2015-8-20,17:12:42,15
264,2015-8-20,19:39:42,7
358,2015-8-21,18:16:14,9
296,2015-8-22,05:21:50,15
330,2015-8-22,22:24:49,7
483,2015-8-23,09:34:08,9
423,2015-8-25,19:23:16,1
130,2015-8-28,10:25:30,6
314,2015-8-28,14:44:12,9
159,2015-8-28,16:01:55,13
262,2015-8-29,12:45:00,10
142,2015-8-29,13:22:12,7
230,2015-8-30,00:02:44,6
159,2015-8-30,04:17:00,9
368,2015-8-30,22:56:46,3
302,2015-8-31,01:34:42,5
400,2015-8-31,22:38:54,13
253,2015-9-1,01:54:30,14
370,2015-9-2,01:42:07,3
338,2015-9-2,04:37:14,15
291,2015-9-3,00:15:24,3
89,2015-9-3,12:33:47,7
453,2015-9-4,05:09:01,5
201,2015-9-4,08:38:47,2
265,2015-9-6,01:24:51,6
153,2015-9-6,09:15:40,3
372,2015-9-6,22:55:00,6
100,2015-9-7,14:07:59,2
210,2015-9-8,20:43:41,4
373,2015-9-9,15:39:15,14
481,2015-9-9,22:13:01,10
431,2015-9-11,15:16:52,12
321,2015-9-12,19:09:40,11
22,2015-9-13,03:07:00,10
372,2015-9-15,16:31:54,13
225,2015-9-15,22:40:03,11
178,2015-9-16,10:36:08,4
460,2015-9-17,08:30:25,15
406,2015-9-17,10:31:11,11
411,2015-9-17,15:18:31,14
378,2015-9-18,07:28:56,1
123,2015-9-18,10:10:56,12
74,2015-9-18,10:46:08,1
30,2015-9-18,17:20:15,2
467,2015-9-20,15:03:34,10
460,2015-9-20,22:28:37,5
401,2015-9-21,08:21:22,13
365,2015-9-22,09:53:52,7
331,2015-9-23,01:49:26,7
250,2015-9-23,04:37:41,13
125,2015-9-23,16:00:58,14
428,2015-9-24,11:37:50,8
26,2015-9-25,13:25:36,7
83,2015-9-28,12:03:03,2
393,2015-9-30,04:19:20,7
32,2015-9-30,09:47:08,12
81,2015-9-30,13:52:16,15
352,2015-9-30,18:01:04,12
295,2015-10-1,01:54:22,7
433,2015-10-1,09:28:27,2
171,2015-10-1,10:49:39,13
19,2015-10-1,22:24:41,13
315,2015-10-2,15:35:28,9
434,2015-10-2,23:38:21,2
461,2015-10-3,14:02:32,12
259,2015-10-4,01:57:53,4
8,2015-10-5,09:45:58,11
208,2015-10-7,11:23:29,14
339,2015-10-7,20:54:29,11
139,2015-10-8,08:23:24,2
439,2015-10-9,02:04:41,4
200,2015-10-9,13:27:13,3
280,2015-10-10,12:38:26,4
46,2015-10-11,12:08:35,2
255,2015-10-12,01:29:46,3
231,2015-10-13,06:10:59,1
149,2015-10-13,13:01:30,12
332,2015-10-13,13:53:04,4
376,2015-10-13,22:50:42,4
413,2015-10-14,10:22:06,3
144,2015-10-14,13:25:25,6
153,2015-10-15,21:41:29,12
475,2015-10-18,04:08:57,12
294,2015-10-18,23:15:15,14
263,2015-10-19,01:59:41,13
53,2015-10-21,17:11:08,15
281,2015-10-22,12:27:31,15
450,2015-10-24,02:51:59,14
227,2015-10-24,12:20:47,10
73,2015-10-24,22:40:26,6
355,2015-10-25,21:47:13,9
106,2015-10-26,08:29:01,4
373,2015-10-27,19:39:53,1
143,2015-10-28,01:41:47,8
145,2015-10-29,21:41:24,10
163,2015-11-1,07:50:42,12
231,2015-11-1,16:47:11,13
238,2015-11-2,11:56:16,6
363,2015-11-3,18:00:57,15
349,2015-11-5,16:22:12,7
418,2015-11-7,04:59:01,10
92,2015-11-9,06:33:21,1
481,2015-11-10,10:11:56,3
321,2015-11-10,23:49:40,6
238,2015-11-13,20:28:25,10
415,2015-11-14,08:35:07,3
95,2015-11-14,12:21:09,15
471,2015-11-14,19:01:03,1
163,2015-11-15,07:30:10,4
18,2015-11-15,17:55:46,1
471,2015-11-15,18:14:26,1
461,2015-11-15,21:41:20,8
76,2015-11-16,09:05:20,4
286,2015-11-16,19:29:51,12
419,2015-11-17,11:54:18,15
56,2015-11-18,04:43:24,2
208,2015-11-18,05:34:39,4
119,2015-11-18,13:28:01,12
347,2015-11-19,15:37:19,11
76,2015-11-20,15:12:08,4
232,2015-11-21,13:22:50,15
208,2015-11-22,02:57:57,4
20,2015-11-22,07:47:59,7
48,2015-11-22,17:17:54,11
485,2015-11-22,23:23:06,2
285,2015-11-23,06:33:34,12
49,2015-11-23,17:45:53,7
137,2015-11-23,22:19:40,8
32,2015-11-24,09:49:43,11
67,2015-11-24,20:12:01,14
290,2015-11-26,01:49:43,9
349,2015-11-27,02:16:27,1
168,2015-11-27,14:34:31,5
465,2015-11-27,14:56:54,14
396,2015-11-27,15:31:11,11
102,2015-11-28,17:07:51,12
361,2015-11-29,12:42:21,10
30,2015-12-1,12:34:17,7
223,2015-12-2,04:48:18,7
114,2015-12-4,11:19:57,2
315,2015-12-4,12:14:43,1
139,2015-12-4,20:39:45,12
462,2015-12-7,13:17:32,10
73,2015-12-7,21:50:41,10
271,2015-12-9,14:45:24,10
93,2015-12-10,13:27:37,15
191,2015-12-11,01:10:17,6
374,2015-12-11,12:25:01,5
294,2015-12-11,23:47:49,11
498,2015-12-13,16:54:27,9
211,2015-12-14,05:06:40,12
122,2015-12-15,11:14:19,9
117,2015-12-15,15:19:41,5
465,2015-12-16,00:06:51,7
209,2015-12-17,11:01:46,10
109,2015-12-17,20:58:22,9
482,2015-12-18,18:19:43,10
340,2015-12-20,05:57:25,15
166,2015-12-20,07:54:23,3
402,2015-12-20,21:59:58,1
220,2015-12-22,14:17:35,13
459,2015-12-22,19:26:11,7
243,2015-12-23,03:28:07,15
387,2015-12-23,09:46:40,1
487,2015-12-23,21:09:27,4
426,2015-12-24,10:03:58,2
294,2015-12-26,08:29:49,13
82,2015-12-27,09:24:04,7
178,2015-12-27,17:07:49,9
455,2015-12-28,03:46:37,1
43,2015-12-28,15:33:09,12
275,2015-12-29,07:56:01,14
301,2015-12-31,08:24:39,4
471,2015-12-31,17:20:28,6
456,2016-1-1,05:47:20,7
398,2016-1-4,12:05:02,10
284,2016-1-5,00:57:59,5
308,2016-1-5,12:59:04,13
356,2016-1-6,11:50:57,4
43,2016-1-9,03:11:23,2
438,2016-1-9,03:44:37,13
15,2016-1-9,21:51:21,3
218,2016-1-10,00:15:43,6
148,2016-1-10,14:40:46,12
257,2016-1-10,22:01:10,4
318,2016-1-11,02:12:12,6
49,2016-1-12,00:02:24,12
452,2016-1-12,15:25:29,6
161,2016-1-13,16:31:07,13
296,2016-1-13,21:17:11,2
120,2016-1-14,15:28:40,12
493,2016-1-14,16:50:45,8
317,2016-1-15,00:10:39,10
209,2016-1-15,02:28:17,6
211,2016-1-17,02:59:22,10
17,2016-1-17,12:59:38,2
341,2016-1-17,17:07:15,5
385,2016-1-17,23:10:46,13
46,2016-1-19,03:15:01,1
162,2016-1-19,15:46:27,13
148,2016-1-19,22:00:38,10
440,2016-1-20,02:16:06,12
500,2016-1-20,09:27:04,11
440,2016-1-20,12:38:35,14
15,2016-1-24,10:06:44,10
335,2016-1-24,11:04:34,14
215,2016-1-24,17:50:06,13
86,2016-1-24,19:41:33,8
11,2016-1-27,05:33:52,14
336,2016-1-27,17:40:52,8
431,2016-1-29,13:25:03,7
313,2016-1-29,14:41:10,9
423,2016-1-29,21:59:00,11
197,2016-1-29,22:28:45,11
495,2016-1-30,05:02:36,4
253,2016-2-1,00:38:36,6
59,2016-2-1,12:36:05,11
272,2016-2-2,09:04:25,14
190,2016-2-2,17:35:46,12
127,2016-2-3,11:35:18,3
140,2016-2-4,16:30:51,5
246,2016-2-7,01:38:24,8
172,2016-2-7,11:47:24,15
132,2016-2-8,17:56:29,1
379,2016-2-9,05:01:38,9
377,2016-2-9,09:31:18,5
366,2016-2-9,11:55:35,9
50,2016-2-10,06:30:28,8
439,2016-2-10,09:20:40,14
117,2016-2-11,03:27:20,12
42,2016-2-12,11:08:25,1
426,2016-2-12,21:43:33,5
56,2016-2-13,01:30:43,12
189,2016-2-13,07:42:41,8
50,2016-2-14,05:04:41,2
305,2016-2-14,11:33:22,10
322,2016-2-15,08:01:52,1
388,2016-2-16,06:45:06,11
273,2016-2-17,14:50:42,5
118,2016-2-18,14:06:00,9
154,2016-2-18,16:21:25,1
395,2016-2-19,14:15:08,9
13,2016-2-19,19:05:10,11
5,2016-2-20,00:30:31,12
352,2016-2-20,17:17:20,1
218,2016-2-21,06:40:35,14
233,2016-2-21,06:57:56,9
300,2016-2-22,10:45:11,11
242,2016-2-23,19:23:17,14
136,2016-2-23,23:38:39,9
240,2016-2-25,02:27:57,9
305,2016-2-28,09:23:34,14
430,2016-2-28,19:51:27,13
149,2016-2-29,20:49:51,14
379,2016-3-1,14:40:33,8
57,2016-3-1,22:41:34,3
58,2016-3-3,16:47:34,11
377,2016-3-3,19:12:00,3
40,2016-3-4,16:47:12,7
224,2016-3-5,04:38:35,6
271,2016-3-5,04:40:21,8
169,2016-3-5,08:24:52,6
365,2016-3-5,09:20:19,3
269,2016-3-6,20:24:24,4
47,2016-3-7,04:35:27,12
389,2016-3-8,09:35:28,2
157,2016-3-8,12:20:16,8
300,2016-3-8,17:18:44,7
373,2016-3-10,23:36:12,11
455,2016-3-12,17:49:53,2
483,2016-3-13,02:29:30,9
344,2016-3-13,04:11:19,10
413,2016-3-15,12:41:04,7
272,2016-3-15,22:53:36,12
35,2016-3-15,23:24:53,11
214,2016-3-16,20:05:24,14
203,2016-3-17,04:10:15,3
444,2016-3-17,13:05:34,11
297,2016-3-17,13:43:56,14
422,2016-3-17,15:15:02,4
268,2016-3-19,22:17:43,4
329,2016-3-20,03:34:41,4
25,2016-3-20,17:17:58,4
256,2016-3-21,14:38:51,9
371,2016-3-22,03:41:37,3
116,2016-3-23,18:57:14,13
262,2016-3-24,15:26:18,4
209,2016-3-24,22:11:57,11
51,2016-3-25,09:37:21,6
257,2016-3-27,18:28:16,7
402,2016-3-28,16:22:32,12
203,2016-3-29,03:11:33,4
281,2016-3-30,02:22:56,15
87,2016-3-30,03:07:28,1
453,2016-3-30,03:32:39,8
495,2016-3-30,14:33:21,11
206,2016-3-30,14:59:56,2
41,2016-3-30,16:17:24,11
371,2016-4-1,10:08:28,13
243,2016-4-1,16:44:27,13
353,2016-4-1,23:03:47,12
94,2016-4-3,17:47:42,13
99,2016-4-3,22:09:15,14
366,2016-4-4,03:31:09,12
187,2016-4-4,04:43:38,5
488,2016-4-4,17:08:05,10
177,2016-4-5,01:06:12,15
223,2016-4-5,07:58:30,5
72,2016-4-5,16:21:07,11
450,2016-4-6,01:25:57,12
359,2016-4-6,21:16:53,15
392,2016-4-6,22:42:31,5
117,2016-4-8,23:47:23,14
265,2016-4-9,15:12:20,11
335,2016-4-12,02:36:09,9
149,2016-4-12,21:41:20,4
267,2016-4-13,12:41:06,13
35,2016-4-14,07:22:48,6
167,2016-4-14,11:00:10,10
222,2016-4-16,12:02:54,7
333,2016-4-16,13:29:47,12
426,2016-4-16,19:26:55,8
499,2016-4-16,20:46:03,6
8,2016-4-16,21:51:10,4
266,2016-4-18,11:39:27,13
147,2016-4-18,21:06:41,10
150,2016-4-19,13:46:56,14
402,2016-4-19,21:50:53,14
213,2016-4-20,03:45:39,10
111,2016-4-20,12:10:52,6
292,2016-4-20,16:01:48,13
336,2016-4-20,20:52:54,8
342,2016-4-20,21:38:24,12
201,2016-4-21,01:18:37,6
324,2016-4-21,08:38:40,10
188,2016-4-22,03:27:03,5
82,2016-4-22,05:51:07,10
482,2016-4-22,11:41:04,6
197,2016-4-22,13:23:15,8
146,2016-4-22,16:18:34,1
256,2016-4-23,11:31:29,11
365,2016-4-23,21:04:27,3
214,2016-4-24,00:26:59,5
135,2016-4-24,17:17:25,8
198,2016-4-25,00:42:41,11
229,2016-4-25,16:00:49,4
286,2016-4-26,14:47:22,12
371,2016-4-27,07:43:32,10
64,2016-4-27,14:03:53,14
154,2016-4-28,02:03:00,3
151,2016-4-28,06:32:04,6
70,2016-4-28,08:13:00,9
94,2016-4-28,09:30:05,2
187,2016-4-28,22:11:41,3
450,2016-4-29,21:57:02,10
297,2016-4-30,00:42:32,7
478,2016-4-30,04:49:28,9
270,2016-4-30,19:37:57,14
459,2016-4-30,21:52:28,15
64,2016-5-2,02:00:33,7
182,2016-5-2,07:45:12,2
57,2016-5-4,08:58:20,4
259,2016-5-5,03:15:28,7
421,2016-5-5,13:11:45,9
206,2016-5-5,17:52:02,5
383,2016-5-5,19:43:46,1
71,2016-5-6,06:42:52,9
414,2016-5-6,11:20:26,1
428,2016-5-7,08:08:15,8
116,2016-5-7,14:42:01,5
77,2016-5-8,06:39:01,13
222,2016-5-8,19:02:33,4
140,2016-5-9,00:31:34,7
154,2016-5-9,08:05:46,1
222,2016-5-9,11:04:24,9
165,2016-5-10,00:17:32,15
448,2016-5-11,00:19:48,10
226,2016-5-11,02:34:31,5
244,2016-5-11,14:20:26,3
416,2016-5-11,17:20:29,11
217,2016-5-13,14:52:11,14
421,2016-5-13,17:29:00,8
434,2016-5-13,17:46:09,2
381,2016-5-13,20:33:47,5
254,2016-5-14,07:55:06,1
452,2016-5-14,15:06:25,11
202,2016-5-17,13:49:30,15
167,2016-5-17,19:46:10,4
309,2016-5-18,09:01:17,5
271,2016-5-19,19:30:53,7
150,2016-5-21,17:56:14,12
36,2016-5-22,02:11:44,9
485,2016-5-22,16:34:27,13
442,2016-5-25,04:46:07,8
123,2016-5-25,07:50:26,5
372,2016-5-25,10:25:05,12
477,2016-5-25,17:37:51,12
108,2016-5-26,10:10:11,7
414,2016-5-26,13:07:04,5
423,2016-5-27,05:32:11,13
262,2016-5-27,17:21:58,7
263,2016-5-27,23:25:21,9
38,2016-5-28,05:11:21,9
325,2016-5-28,05:54:47,10
293,2016-5-29,23:29:39,8
238,2016-5-30,21:49:35,15
455,2016-6-4,01:09:57,9
448,2016-6-5,07:05:12,15
220,2016-6-5,18:57:56,3
415,2016-6-5,22:42:28,9
24,2016-6-6,15:59:23,11
192,2016-6-7,05:54:36,10
365,2016-6-8,05:36:21,11
470,2016-6-8,11:24:48,1
288,2016-6-9,20:47:21,10
126,2016-6-9,23:08:58,9
110,2016-6-10,16:02:52,12
363,2016-6-10,23:46:57,7
429,2016-6-11,10:13:36,13
488,2016-6-11,16:42:04,6
42,2016-6-11,17:19:44,4
375,2016-6-12,02:18:21,9
367,2016-6-12,05:16:40,8
238,2016-6-12,21:03:46,7
339,2016-6-13,01:48:05,4
315,2016-6-13,03:21:21,15
